¿î¼Û±â»ç ÄÚµå,½Ã°£,ÀÌµ¿ XÁÂÇ¥,ÀÌµ¿ YÁÂÇ¥,¼Óµµ(km/s),¼¾ÅÍ XÁÂÇ¥,¼¾ÅÍ YÁÂÇ¥,,,,,,
I,2023-05-02 11:36,128.0166369,36.1660433,0,127.890398,37.313272,,,,,,
I,2023-05-02 11:37,128.0269468,36.1554675,0,127.890398,37.313272,,,,,,
I,2023-05-02 11:38,128.0377141,36.1472995,0,127.890398,37.313272,,,,,,
I,2023-05-02 11:39,128.0507519,36.1415036,0,127.890398,37.313272,,,,,,
I,2023-05-02 11:40,128.0660201,36.1379719,0,127.890398,37.313272,,,,,,
I,2023-05-02 11:41,128.0803496,36.1347656,0,127.890398,37.313272,,,,,,
I,2023-05-02 11:42,128.0950992,36.1337121,0,127.890398,37.313272,,,,,,
I,2023-05-02 11:43,128.1098255,36.1330355,0,127.890398,37.313272,,,,,,
I,2023-05-02 11:44,128.1233018,36.1282989,0,127.890398,37.313272,,,,,,
I,2023-05-02 11:45,128.1370211,36.1241636,0,127.890398,37.313272,,,,,,
I,2023-05-02 11:46,128.1501414,36.1294,0,127.890398,37.313272,,,,,,
I,2023-05-02 11:47,128.164447,36.1298925,0,127.890398,37.313272,,,,,,
I,2023-05-02 11:48,128.1767191,36.1361274,0,127.890398,37.313272,,,,,,
I,2023-05-02 11:49,128.1861839,36.1453463,0,127.890398,37.313272,,,,,,
I,2023-05-02 11:50,128.1939419,36.1555226,0,127.890398,37.313272,,,,,,
I,2023-05-02 11:51,128.2080318,36.1583126,0,127.890398,37.313272,,,,,,
I,2023-05-02 11:52,128.2228592,36.1592756,0,127.890398,37.313272,,,,,,
I,2023-05-02 11:53,128.2375625,36.1602042,0,127.890398,37.313272,,,,,,
I,2023-05-02 11:54,128.2523239,36.161148,0,127.890398,37.313272,,,,,,
I,2023-05-02 11:55,128.265043,36.1587299,0,127.890398,37.313272,,,,,,
I,2023-05-02 11:56,128.2712477,36.1487386,0,127.890398,37.313272,,,,,,
I,2023-05-02 11:57,128.2788107,36.1384398,0,127.890398,37.313272,,,,,,
I,2023-05-02 11:58,128.2787312,36.1357572,0,127.890398,37.313272,,,,,,
I,2023-05-02 11:59,128.2755121,36.1121917,0,127.890398,37.313272,,,,,,
I,2023-05-02 12:00,128.2681583,36.1051702,0,127.890398,37.313272,,,,,,
I,2023-05-02 12:01,128.2610344,36.0922847,0,127.890398,37.313272,,,,,,
I,2023-05-02 12:02,128.2601605,36.0859833,0,127.890398,37.313272,,,,,,
I,2023-05-02 12:03,128.2618641,36.068502,0,127.890398,37.313272,,,,,,
I,2023-05-02 12:04,128.2684737,36.0578364,0,127.890398,37.313272,,,,,,
I,2023-05-02 12:05,128.270565,36.0461336,0,127.890398,37.313272,,,,,,
I,2023-05-02 12:06,128.2703426,36.033092,0,127.890398,37.313272,,,,,,
I,2023-05-02 12:07,128.2663286,36.0205299,0,127.890398,37.313272,,,,,,
I,2023-05-02 12:08,128.2606047,36.0095066,0,127.890398,37.313272,,,,,,
I,2023-05-02 12:09,128.253481,35.9991212,0,127.890398,37.313272,,,,,,
I,2023-05-02 12:10,128.2443974,35.9895976,0,127.890398,37.313272,,,,,,
I,2023-05-02 12:11,128.2372602,35.9791872,0,127.890398,37.313272,,,,,,
I,2023-05-02 12:12,128.2359841,35.9677724,0,127.890398,37.313272,,,,,,
I,2023-05-02 12:13,128.2412123,35.9562841,0,127.890398,37.313272,,,,,,
I,2023-05-02 12:14,128.2427883,35.9443812,0,127.890398,37.313272,,,,,,
I,2023-05-02 12:15,128.2427631,35.9324843,0,127.890398,37.313272,,,,,,
I,2023-05-02 12:16,128.2470007,35.9212766,0,127.890398,37.313272,,,,,,
I,2023-05-02 12:17,128.2585305,35.9140158,0,127.890398,37.313272,,,,,,
I,2023-05-02 12:18,128.2706787,35.9074616,0,127.890398,37.313272,,,,,,
I,2023-05-02 12:19,128.282226,35.9002468,0,127.890398,37.313272,,,,,,
I,2023-05-02 12:20,128.2963406,35.8980064,0,127.890398,37.313272,,,,,,
I,2023-05-02 12:21,128.3060634,35.8901256,0,127.890398,37.313272,,,,,,
I,2023-05-02 12:22,128.314964,35.8800394,0,127.890398,37.313272,,,,,,
I,2023-05-02 12:23,128.3171533,35.8696092,0,127.890398,37.313272,,,,,,
I,2023-05-02 12:24,128.3172251,35.869041,0,127.890398,37.313272,,,,,,
I,2023-05-02 12:25,128.3168942,35.868957,0,127.890398,37.313272,,,,,,
I,2023-05-02 12:26,128.3166458,35.8688614,0,127.890398,37.313272,,,,,,
I,2023-05-02 12:27,128.3165671,35.8685374,0,127.890398,37.313272,,,,,,
I,2023-05-02 12:28,128.3166339,35.8688162,0,127.890398,37.313272,,,,,,
I,2023-05-02 12:29,128.3165814,35.8688912,0,127.890398,37.313272,,,,,,
I,2023-05-02 12:30,128.3166,35.8689652,0,127.890398,37.313272,,,,,,
I,2023-05-02 12:31,128.316554,35.8689417,0,127.890398,37.313272,,,,,,
I,2023-05-02 12:32,128.3165881,35.8689522,0,127.890398,37.313272,,,,,,
I,2023-05-02 12:33,128.3166058,35.8689608,0,127.890398,37.313272,,,,,,
I,2023-05-02 12:34,128.3166226,35.8689864,0,127.890398,37.313272,,,,,,
I,2023-05-02 12:35,128.316621,35.8689508,0,127.890398,37.313272,,,,,,
I,2023-05-02 12:36,128.3166864,35.868956,0,127.890398,37.313272,,,,,,
I,2023-05-02 12:37,128.3166753,35.8689417,0,127.890398,37.313272,,,,,,
I,2023-05-02 12:38,128.3166395,35.8689516,0,127.890398,37.313272,,,,,,
I,2023-05-02 12:39,128.3168706,35.8690322,0,127.890398,37.313272,,,,,,
I,2023-05-02 12:40,128.3166883,35.8690268,0,127.890398,37.313272,,,,,,
I,2023-05-02 12:41,128.316633,35.869005,0,127.890398,37.313272,,,,,,
I,2023-05-02 12:42,128.3165855,35.8689983,0,127.890398,37.313272,,,,,,
I,2023-05-02 12:43,128.3166451,35.8689854,0,127.890398,37.313272,,,,,,
I,2023-05-02 12:44,128.3164248,35.8691439,0,127.890398,37.313272,,,,,,
I,2023-05-02 12:45,128.3165183,35.8691015,0,127.890398,37.313272,,,,,,
I,2023-05-02 12:46,128.316476,35.8690722,0,127.890398,37.313272,,,,,,
I,2023-05-02 12:47,128.316435,35.8691492,0,127.890398,37.313272,,,,,,
I,2023-05-02 12:48,128.3164068,35.8691227,0,127.890398,37.313272,,,,,,
I,2023-05-02 12:49,128.3164851,35.8691507,0,127.890398,37.313272,,,,,,
I,2023-05-02 12:50,128.3166514,35.8691667,0,127.890398,37.313272,,,,,,
I,2023-05-02 12:51,128.3165776,35.8691424,0,127.890398,37.313272,,,,,,
I,2023-05-02 12:52,128.3165833,35.869097,0,127.890398,37.313272,,,,,,
I,2023-05-02 12:53,128.3166934,35.8691569,0,127.890398,37.313272,,,,,,
I,2023-05-02 12:54,128.3166701,35.8689525,0,127.890398,37.313272,,,,,,
I,2023-05-02 12:55,128.317192,35.8689804,0,127.890398,37.313272,,,,,,
I,2023-05-02 12:56,128.3172368,35.8690565,0,127.890398,37.313272,,,,,,
I,2023-05-02 12:57,128.3172664,35.8690145,0,127.890398,37.313272,,,,,,
I,2023-05-02 12:58,128.3173116,35.8690048,0,127.890398,37.313272,,,,,,
I,2023-05-02 12:59,128.3173353,35.8681975,0,127.890398,37.313272,,,,,,
I,2023-05-02 13:00,128.3183586,35.8612372,0,127.890398,37.313272,,,,,,
I,2023-05-02 13:01,128.3209491,35.8500964,0,127.890398,37.313272,,,,,,
I,2023-05-02 13:02,128.3265274,35.8382057,0,127.890398,37.313272,,,,,,
I,2023-05-02 13:03,128.332917,35.8275167,0,127.890398,37.313272,,,,,,
I,2023-05-02 13:04,128.3415793,35.8180402,0,127.890398,37.313272,,,,,,
I,2023-05-02 13:05,128.340923,35.8056721,0,127.890398,37.313272,,,,,,
I,2023-05-02 13:06,128.3499157,35.794706,0,127.890398,37.313272,,,,,,
I,2023-05-02 13:07,128.3591129,35.7842663,0,127.890398,37.313272,,,,,,
I,2023-05-02 13:08,128.3669476,35.7727693,0,127.890398,37.313272,,,,,,
I,2023-05-02 13:09,128.3714223,35.7601231,0,127.890398,37.313272,,,,,,
I,2023-05-02 13:10,128.3774751,35.7491939,0,127.890398,37.313272,,,,,,
I,2023-05-02 13:11,128.3871682,35.7402353,0,127.890398,37.313272,,,,,,
I,2023-05-02 13:12,128.3924056,35.7335501,0,127.890398,37.313272,,,,,,
I,2023-05-02 13:13,128.4027499,35.7201571,0,127.890398,37.313272,,,,,,
I,2023-05-02 13:14,128.4106312,35.7114924,0,127.890398,37.313272,,,,,,
I,2023-05-02 13:15,128.4186478,35.7000403,0,127.890398,37.313272,,,,,,
I,2023-05-02 13:16,128.4260323,35.689032,0,127.890398,37.313272,,,,,,
I,2023-05-02 13:17,128.4323301,35.6778995,0,127.890398,37.313272,,,,,,
I,2023-05-02 13:18,128.4363431,35.6659473,0,127.890398,37.313272,,,,,,
I,2023-05-02 13:19,128.4423626,35.6547945,0,127.890398,37.313272,,,,,,
I,2023-05-02 13:20,128.4425785,35.6430166,0,127.890398,37.313272,,,,,,
I,2023-05-02 13:21,128.443964,35.6310677,0,127.890398,37.313272,,,,,,
I,2023-05-02 13:22,128.4455384,35.6190029,0,127.890398,37.313272,,,,,,
I,2023-05-02 13:23,128.4547646,35.609136,0,127.890398,37.313272,,,,,,
I,2023-05-02 13:24,128.4665799,35.6010523,0,127.890398,37.313272,,,,,,
I,2023-05-02 13:25,128.4675301,35.5898562,0,127.890398,37.313272,,,,,,
I,2023-05-02 13:26,128.4633099,35.5785178,0,127.890398,37.313272,,,,,,
I,2023-05-02 13:27,128.4724022,35.568767,0,127.890398,37.313272,,,,,,
I,2023-05-02 13:28,128.4719413,35.5563891,0,127.890398,37.313272,,,,,,
I,2023-05-02 13:29,128.4761824,35.5448366,0,127.890398,37.313272,,,,,,
I,2023-05-02 13:30,128.48045,35.533462,0,127.890398,37.313272,,,,,,
I,2023-05-02 13:31,128.4945078,35.5289953,0,127.890398,37.313272,,,,,,
I,2023-05-02 13:32,128.5025519,35.5189246,0,127.890398,37.313272,,,,,,
I,2023-05-02 13:33,128.5064249,35.5080701,0,127.890398,37.313272,,,,,,
I,2023-05-02 13:34,128.50891,35.4963706,0,127.890398,37.313272,,,,,,
I,2023-05-02 13:35,128.5126117,35.4832683,0,127.890398,37.313272,,,,,,
I,2023-05-02 13:36,128.5079346,35.4718324,0,127.890398,37.313272,,,,,,
I,2023-05-02 13:37,128.5125688,35.4609476,0,127.890398,37.313272,,,,,,
I,2023-05-02 13:38,128.5083193,35.4494302,0,127.890398,37.313272,,,,,,
I,2023-05-02 13:39,128.5042441,35.4382475,0,127.890398,37.313272,,,,,,
I,2023-05-02 13:40,128.4955743,35.4275315,0,127.890398,37.313272,,,,,,
I,2023-05-02 13:41,128.4891973,35.416359,0,127.890398,37.313272,,,,,,
I,2023-05-02 13:42,128.482743,35.4049595,0,127.890398,37.313272,,,,,,
I,2023-05-02 13:43,128.4868832,35.393559,0,127.890398,37.313272,,,,,,
I,2023-05-02 13:44,128.4975995,35.3841968,0,127.890398,37.313272,,,,,,
I,2023-05-02 13:45,128.4961086,35.3727191,0,127.890398,37.313272,,,,,,
I,2023-05-02 13:46,128.4958814,35.3610197,0,127.890398,37.313272,,,,,,
I,2023-05-02 13:47,128.4924316,35.3498155,0,127.890398,37.313272,,,,,,
I,2023-05-02 13:48,128.4961217,35.3381956,0,127.890398,37.313272,,,,,,
I,2023-05-02 13:49,128.5051543,35.3289655,0,127.890398,37.313272,,,,,,
I,2023-05-02 13:50,128.5004788,35.3187195,0,127.890398,37.313272,,,,,,
I,2023-05-02 13:51,128.5024351,35.3062958,0,127.890398,37.313272,,,,,,
I,2023-05-02 13:52,128.4991125,35.294914,0,127.890398,37.313272,,,,,,
I,2023-05-02 13:53,128.5072339,35.2861271,0,127.890398,37.313272,,,,,,
I,2023-05-02 13:54,128.5167735,35.2832994,0,127.890398,37.313272,,,,,,
I,2023-05-02 13:55,128.5269316,35.2836367,0,127.890398,37.313272,,,,,,
I,2023-05-02 13:56,128.5331836,35.2850589,0,127.890398,37.313272,,,,,,
I,2023-05-02 13:57,128.5376913,35.2862546,0,127.890398,37.313272,,,,,,
I,2023-05-02 13:58,128.5420728,35.2886512,0,127.890398,37.313272,,,,,,
I,2023-05-02 13:59,128.5471775,35.2909149,0,127.890398,37.313272,,,,,,
I,2023-05-02 14:00,128.5520949,35.2913369,0,127.890398,37.313272,,,,,,
I,2023-05-02 14:01,128.5616112,35.2905117,0,127.890398,37.313272,,,,,,
I,2023-05-02 14:02,128.562583,35.2904371,0,127.890398,37.313272,,,,,,
I,2023-05-02 14:03,128.562583,35.2904371,0,127.890398,37.313272,,,,,,
I,2023-05-02 14:04,128.5984208,35.287505,0,127.890398,37.313272,,,,,,
I,2023-05-02 14:05,128.6126622,35.2844753,0,127.890398,37.313272,,,,,,
I,2023-05-02 14:06,128.6240616,35.2799801,0,127.890398,37.313272,,,,,,
I,2023-05-02 14:07,128.6399804,35.2751608,0,127.890398,37.313272,,,,,,
I,2023-05-02 14:08,128.6557946,35.2726134,0,127.890398,37.313272,,,,,,
I,2023-05-02 14:09,128.670653,35.2721899,0,127.890398,37.313272,,,,,,
I,2023-05-02 14:10,128.6853961,35.2759691,0,127.890398,37.313272,,,,,,
I,2023-05-02 14:11,128.7011472,35.2789392,0,127.890398,37.313272,,,,,,
I,2023-05-02 14:12,128.7169468,35.2788391,0,127.890398,37.313272,,,,,,
I,2023-05-02 14:13,128.731796,35.2775671,0,127.890398,37.313272,,,,,,
I,2023-05-02 14:14,128.7458364,35.2704306,0,127.890398,37.313272,,,,,,
I,2023-05-02 14:15,128.7555168,35.2605735,0,127.890398,37.313272,,,,,,
I,2023-05-02 14:16,128.7591121,35.2492879,0,127.890398,37.313272,,,,,,
I,2023-05-02 14:17,128.7618155,35.2377732,0,127.890398,37.313272,,,,,,
I,2023-05-02 14:18,128.7710426,35.2297795,0,127.890398,37.313272,,,,,,
I,2023-05-02 14:19,128.7743787,35.2207306,0,127.890398,37.313272,,,,,,
I,2023-05-02 14:20,128.7736259,35.2219771,0,127.890398,37.313272,,,,,,
I,2023-05-02 14:21,128.7855252,35.2000381,0,127.890398,37.313272,,,,,,
I,2023-05-02 14:22,128.7857269,35.1834837,0,127.890398,37.313272,,,,,,
I,2023-05-02 14:23,128.7847943,35.1753966,0,127.890398,37.313272,,,,,,
I,2023-05-02 14:24,128.7846192,35.1738004,0,127.890398,37.313272,,,,,,
I,2023-05-02 14:25,128.7788591,35.1542036,0,127.890398,37.313272,,,,,,
I,2023-05-02 14:26,128.775223,35.141283,0,127.890398,37.313272,,,,,,
I,2023-05-02 14:27,128.7766378,35.1355863,0,127.890398,37.313272,,,,,,
I,2023-05-02 14:28,128.785673,35.1291598,0,127.890398,37.313272,,,,,,
I,2023-05-02 14:29,128.7960254,35.121883,0,127.890398,37.313272,,,,,,
I,2023-05-02 14:30,128.7965185,35.1202851,0,127.890398,37.313272,,,,,,
I,2023-05-02 14:31,128.7965572,35.12025,0,127.890398,37.313272,,,,,,
I,2023-05-02 14:32,128.7991263,35.118894,0,127.890398,37.313272,,,,,,
I,2023-05-02 14:33,128.8022863,35.1207859,0,127.890398,37.313272,,,,,,
I,2023-05-02 14:34,128.8029683,35.1203413,0,127.890398,37.313272,,,,,,
I,2023-05-02 14:35,128.8029614,35.1201761,0,127.890398,37.313272,,,,,,
I,2023-05-02 14:36,128.8032276,35.1198095,0,127.890398,37.313272,,,,,,
I,2023-05-02 14:37,128.8030799,35.1200441,0,127.890398,37.313272,,,,,,
I,2023-05-02 14:38,128.8031728,35.1202425,0,127.890398,37.313272,,,,,,
I,2023-05-02 14:39,128.803152,35.1205398,0,127.890398,37.313272,,,,,,
I,2023-05-02 14:40,128.8030004,35.1207106,0,127.890398,37.313272,,,,,,
I,2023-05-02 14:41,128.8027891,35.120749,0,127.890398,37.313272,,,,,,
I,2023-05-02 14:42,128.8032649,35.1204704,0,127.890398,37.313272,,,,,,
I,2023-05-02 14:43,128.8032631,35.120463,0,127.890398,37.313272,,,,,,
I,2023-05-02 14:44,128.8030541,35.1205309,0,127.890398,37.313272,,,,,,
I,2023-05-02 14:45,128.8029707,35.1205854,0,127.890398,37.313272,,,,,,
I,2023-05-02 14:46,128.8026496,35.1204898,0,127.890398,37.313272,,,,,,
I,2023-05-02 14:47,128.8015047,35.1210171,0,127.890398,37.313272,,,,,,
I,2023-05-02 14:48,128.8005181,35.123679,0,127.890398,37.313272,,,,,,
I,2023-05-02 14:49,128.796061,35.1222765,0,127.890398,37.313272,,,,,,
I,2023-05-02 14:50,128.7897084,35.1266662,0,127.890398,37.313272,,,,,,
I,2023-05-02 14:51,128.7768865,35.1357331,0,127.890398,37.313272,,,,,,
I,2023-05-02 14:52,128.7760099,35.1390805,0,127.890398,37.313272,,,,,,
I,2023-05-02 14:53,128.7754605,35.1436763,0,127.890398,37.313272,,,,,,
I,2023-05-02 14:54,128.7757001,35.1457107,0,127.890398,37.313272,,,,,,
I,2023-05-02 14:55,128.7818025,35.1647901,0,127.890398,37.313272,,,,,,
I,2023-05-02 14:56,128.785374,35.1795813,0,127.890398,37.313272,,,,,,
I,2023-05-02 14:57,128.7865555,35.1880195,0,127.890398,37.313272,,,,,,
I,2023-05-02 14:58,128.7835576,35.203813,0,127.890398,37.313272,,,,,,
I,2023-05-02 14:59,128.7835525,35.2038203,0,127.890398,37.313272,,,,,,
I,2023-05-02 15:00,128.7737726,35.2262798,0,127.890398,37.313272,,,,,,
I,2023-05-02 15:01,128.7663971,35.2326592,0,127.890398,37.313272,,,,,,
I,2023-05-02 15:02,128.7606025,35.2431133,0,127.890398,37.313272,,,,,,
I,2023-05-02 15:03,128.7577904,35.2558687,0,127.890398,37.313272,,,,,,
I,2023-05-02 15:04,128.7583129,35.2656672,0,127.890398,37.313272,,,,,,
I,2023-05-02 15:05,128.7603472,35.2720426,0,127.890398,37.313272,,,,,,
I,2023-05-02 15:06,128.7666551,35.2782045,0,127.890398,37.313272,,,,,,
I,2023-05-02 15:07,128.7678271,35.2844495,0,127.890398,37.313272,,,,,,
I,2023-05-02 15:08,128.766583,35.286337,0,127.890398,37.313272,,,,,,
I,2023-05-02 15:09,128.7627348,35.2930559,0,127.890398,37.313272,,,,,,
I,2023-05-02 15:10,128.7681349,35.2963606,0,127.890398,37.313272,,,,,,
I,2023-05-02 15:11,128.7784546,35.2945862,0,127.890398,37.313272,,,,,,
I,2023-05-02 15:12,128.7845511,35.2933092,0,127.890398,37.313272,,,,,,
I,2023-05-02 15:13,128.7896857,35.2920239,0,127.890398,37.313272,,,,,,
I,2023-05-02 15:14,128.7930031,35.2925573,0,127.890398,37.313272,,,,,,
I,2023-05-02 15:15,128.7975709,35.2942501,0,127.890398,37.313272,,,,,,
I,2023-05-02 15:16,128.8067791,35.2953583,0,127.890398,37.313272,,,,,,
I,2023-05-02 15:17,128.8084594,35.2939672,0,127.890398,37.313272,,,,,,
I,2023-05-02 15:18,128.8084612,35.2939656,0,127.890398,37.313272,,,,,,
I,2023-05-02 15:19,128.8094974,35.2954384,0,127.890398,37.313272,,,,,,
I,2023-05-02 15:20,128.8103506,35.2982205,0,127.890398,37.313272,,,,,,
I,2023-05-02 15:21,128.8158457,35.2996808,0,127.890398,37.313272,,,,,,
I,2023-05-02 15:22,128.818589,35.3036394,0,127.890398,37.313272,,,,,,
I,2023-05-02 15:23,128.8231316,35.3057473,0,127.890398,37.313272,,,,,,
I,2023-05-02 15:24,128.8270608,35.3043734,0,127.890398,37.313272,,,,,,
I,2023-05-02 15:25,128.8283142,35.3004525,0,127.890398,37.313272,,,,,,
I,2023-05-02 15:26,128.8281092,35.2977016,0,127.890398,37.313272,,,,,,
I,2023-05-02 15:27,128.8244264,35.2974677,0,127.890398,37.313272,,,,,,
I,2023-05-02 15:28,128.8248767,35.2960955,0,127.890398,37.313272,,,,,,
I,2023-05-02 15:29,128.8248395,35.2961031,0,127.890398,37.313272,,,,,,
I,2023-05-02 15:30,128.8252403,35.2956689,0,127.890398,37.313272,,,,,,
I,2023-05-02 15:31,128.8252295,35.2956282,0,127.890398,37.313272,,,,,,
I,2023-05-02 15:32,128.8253184,35.2958885,0,127.890398,37.313272,,,,,,
I,2023-05-02 15:33,128.8253763,35.2959099,0,127.890398,37.313272,,,,,,
I,2023-05-02 15:34,128.8253428,35.2958996,0,127.890398,37.313272,,,,,,
I,2023-05-02 15:35,128.8247354,35.2961251,0,127.890398,37.313272,,,,,,
I,2023-05-02 15:36,128.8251261,35.2960144,0,127.890398,37.313272,,,,,,
I,2023-05-02 15:37,128.8251077,35.2959953,0,127.890398,37.313272,,,,,,
I,2023-05-02 15:38,128.8251229,35.2959987,0,127.890398,37.313272,,,,,,
I,2023-05-02 15:39,128.8251543,35.2959694,0,127.890398,37.313272,,,,,,
I,2023-05-02 15:40,128.8251738,35.2959489,0,127.890398,37.313272,,,,,,
I,2023-05-02 15:41,128.8251886,35.2959491,0,127.890398,37.313272,,,,,,
I,2023-05-02 15:42,128.8251992,35.2959415,0,127.890398,37.313272,,,,,,
I,2023-05-02 15:43,128.8252049,35.2959302,0,127.890398,37.313272,,,,,,
I,2023-05-02 15:44,128.8251988,35.2959278,0,127.890398,37.313272,,,,,,
I,2023-05-02 15:45,128.8252111,35.2959369,0,127.890398,37.313272,,,,,,
I,2023-05-02 15:46,128.8254833,35.2959623,0,127.890398,37.313272,,,,,,
I,2023-05-02 15:47,128.8254979,35.2960109,0,127.890398,37.313272,,,,,,
I,2023-05-02 15:48,128.8254849,35.2960018,0,127.890398,37.313272,,,,,,
I,2023-05-02 15:49,128.8254706,35.2960023,0,127.890398,37.313272,,,,,,
I,2023-05-02 15:50,128.8254907,35.2960083,0,127.890398,37.313272,,,,,,
I,2023-05-02 15:51,128.8254702,35.2960075,0,127.890398,37.313272,,,,,,
I,2023-05-02 15:52,128.8254705,35.2959766,0,127.890398,37.313272,,,,,,
I,2023-05-02 15:53,128.825463,35.2959833,0,127.890398,37.313272,,,,,,
I,2023-05-02 15:54,128.8254787,35.296005,0,127.890398,37.313272,,,,,,
I,2023-05-02 15:55,128.8254767,35.2960031,0,127.890398,37.313272,,,,,,
I,2023-05-02 15:56,128.8253208,35.2959364,0,127.890398,37.313272,,,,,,
I,2023-05-02 15:57,128.8253307,35.2959201,0,127.890398,37.313272,,,,,,
I,2023-05-02 15:58,128.8253272,35.2959364,0,127.890398,37.313272,,,,,,
I,2023-05-02 15:59,128.8253107,35.2959483,0,127.890398,37.313272,,,,,,
I,2023-05-02 16:00,128.8253348,35.2959396,0,127.890398,37.313272,,,,,,
I,2023-05-02 16:01,128.8253445,35.2959384,0,127.890398,37.313272,,,,,,
I,2023-05-02 16:02,128.8253518,35.2959287,0,127.890398,37.313272,,,,,,
I,2023-05-02 16:03,128.8253493,35.2959301,0,127.890398,37.313272,,,,,,
I,2023-05-02 16:04,128.825347,35.2958907,0,127.890398,37.313272,,,,,,
I,2023-05-02 16:05,128.825199,35.2958546,0,127.890398,37.313272,,,,,,
I,2023-05-02 16:06,128.8252226,35.2959562,0,127.890398,37.313272,,,,,,
I,2023-05-02 16:07,128.825303,35.2959169,0,127.890398,37.313272,,,,,,
I,2023-05-02 16:08,128.825288,35.2959091,0,127.890398,37.313272,,,,,,
I,2023-05-02 16:09,128.8253182,35.2959185,0,127.890398,37.313272,,,,,,
I,2023-05-02 16:10,128.8253244,35.2959189,0,127.890398,37.313272,,,,,,
I,2023-05-02 16:11,128.825341,35.2959099,0,127.890398,37.313272,,,,,,
I,2023-05-02 16:12,128.825343,35.2959307,0,127.890398,37.313272,,,,,,
I,2023-05-02 16:13,128.8253566,35.2959296,0,127.890398,37.313272,,,,,,
I,2023-05-02 16:14,128.8253612,35.2959089,0,127.890398,37.313272,,,,,,
I,2023-05-02 16:15,128.8253719,35.2958892,0,127.890398,37.313272,,,,,,
I,2023-05-02 16:16,128.8253311,35.2958789,0,127.890398,37.313272,,,,,,
I,2023-05-02 16:17,128.8253333,35.2959133,0,127.890398,37.313272,,,,,,
I,2023-05-02 16:18,128.8253522,35.2959353,0,127.890398,37.313272,,,,,,
I,2023-05-02 16:19,128.8243769,35.2971056,0,127.890398,37.313272,,,,,,
I,2023-05-02 16:20,128.825902,35.2975672,0,127.890398,37.313272,,,,,,
I,2023-05-02 16:21,128.829594,35.2976483,0,127.890398,37.313272,,,,,,
I,2023-05-02 16:22,128.8281652,35.3011452,0,127.890398,37.313272,,,,,,
I,2023-05-02 16:23,128.8264215,35.3048144,0,127.890398,37.313272,,,,,,
I,2023-05-02 16:24,128.8240853,35.3076125,0,127.890398,37.313272,,,,,,
I,2023-05-02 16:25,128.8234636,35.3118859,0,127.890398,37.313272,,,,,,
I,2023-05-02 16:26,128.8231803,35.3166162,0,127.890398,37.313272,,,,,,
I,2023-05-02 16:27,128.8248745,35.3186337,0,127.890398,37.313272,,,,,,
I,2023-05-02 16:28,128.829261,35.3205262,0,127.890398,37.313272,,,,,,
I,2023-05-02 16:29,128.8315186,35.3240127,0,127.890398,37.313272,,,,,,
I,2023-05-02 16:30,128.8382827,35.3240053,0,127.890398,37.313272,,,,,,
I,2023-05-02 16:31,128.8431649,35.3223551,0,127.890398,37.313272,,,,,,
I,2023-05-02 16:32,128.8469524,35.3238893,0,127.890398,37.313272,,,,,,
I,2023-05-02 16:33,128.8495599,35.3261712,0,127.890398,37.313272,,,,,,
I,2023-05-02 16:34,128.847637,35.3305919,0,127.890398,37.313272,,,,,,
I,2023-05-02 16:35,128.8469879,35.3342469,0,127.890398,37.313272,,,,,,
I,2023-05-02 16:36,128.8460964,35.3396058,0,127.890398,37.313272,,,,,,
I,2023-05-02 16:37,128.8464151,35.3400217,0,127.890398,37.313272,,,,,,
I,2023-05-02 16:38,128.8468451,35.3410231,0,127.890398,37.313272,,,,,,
I,2023-05-02 16:39,128.8506057,35.3465313,0,127.890398,37.313272,,,,,,
I,2023-05-02 16:40,128.8463112,35.3561459,0,127.890398,37.313272,,,,,,
I,2023-05-02 16:41,128.8381544,35.3651935,0,127.890398,37.313272,,,,,,
I,2023-05-02 16:42,128.831488,35.3741567,0,127.890398,37.313272,,,,,,
I,2023-05-02 16:43,128.8287554,35.3831006,0,127.890398,37.313272,,,,,,
